Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM2016021003,-82.43895,27.672666,300,L,4,5-Feb-16,7.412,0,M,NO,NO,0.2,18.3,0.4,7.7,0.2,6.7
TBM2016021012,-82.467866,27.710383,301,L,1.2,5-Feb-16,7.412,0,S,NO,RM,0.2,18.2,10.3,7.6,5.8,8
TBM2016021013,-82.474133,27.718133,301,L,1.6,5-Feb-16,6.6708,0,S,NO,RM,0.2,18.8,8.6,7.6,4.8,7.8
TBM2016021014,-82.465466,27.715466,301,L,1.6,5-Feb-16,6.6708,0,S,NO,RM,0.2,18.8,7.5,7.6,4.1,8
TBM2016021101,-82.551983,27.847733,160,B,1,17-Feb-16,41.2,0,S,HA,MA,0.2,17,38.5,8,24.5,7.8
TBM2016021105,-82.592383,27.826066,160,B,1,17-Feb-16,41.2,0,M,HA,OY,0.2,18.2,38.3,7.9,24.4,8.4
TBM2016021106,-82.628166,27.756833,160,B,0.9,17-Feb-16,41.2,0,S,HA,RO,0.2,16.9,39.7,8,25.4,10.2
TBM2016021205,-82.559416,27.94145,300,A,3.8,11-Feb-16,16.3064,0,P,UN,SW,0.2,14,37.2,8,23.6,9.5
TBM2016021208,-82.6219,27.94425,300,A,4.1,11-Feb-16,14.0828,0,U,UN,UN,0.2,15.3,34.9,8,22,9.5
TBM2016021209,-82.603066,27.890666,300,A,1.9,11-Feb-16,14.0828,0,U,UN,UN,0.2,15.5,34.8,8.1,21.9,9.8
TBM2016021210,-82.560033,27.88245,300,B,2.7,11-Feb-16,14.824,0,U,UN,UN,0.2,15.4,35.9,8,22.7,9.6
TBM2016030114,-82.334683,27.864133,301,K,1.6,2-Mar-16,7.412,0,S,NO,RR,0.2,20.1,1.4,8.4,0.7,11.4
TBM2016030115,-82.379966,27.858583,300,K,3.1,2-Mar-16,8.1532,0,S,NO,MA,0.2,22,14.7,8,8.4,9.6
TBM2016030204,-82.516133,27.696466,160,E,0.7,3-Mar-16,41.2,0,M,HA,MA,0.2,19.3,37.7,8.1,23.9,8.9
TBM2016030205,-82.510033,27.702516,160,C,0.8,3-Mar-16,41.2,0,M,HA,RM,0.2,20.1,35.5,8,22.5,8
TBM2016030206,-82.538716,27.669916,160,E,0.5,3-Mar-16,41.2,0,S,HA,BM,0.2,21.5,40.6,8.1,26,8.2
TBM2016030301,-82.600716,27.8757,160,B,1.6,8-Mar-16,41.2,0,S,HA,NO,0.2,19.8,36.9,8,23.4,5.3
TBM2016030303,-82.59435,27.8439,160,B,0.6,8-Mar-16,41.2,0,S,HA,BM,0.2,21.6,38.1,8.2,24.3,10.6
TBM2016030304,-82.6173,27.819283,160,B,0.5,8-Mar-16,41.2,0,S,NO,RM,0.2,21.3,37.5,7.9,23.8,6.6
TBM2016030305,-82.641533,27.703083,160,B,1,8-Mar-16,41.2,0,S,NO,NO,0.2,20.9,42.8,8.2,27.6,9
TBM2016030402,-82.6876,27.54385,300,E,4.5,7-Mar-16,14.0828,0,S,UN,MA,0.2,18.8,46.9,8,30.5,8.5
TBM2016030405,-82.70475,27.564966,300,E,5.9,7-Mar-16,14.0828,0,S,UN,MA,0.2,18.4,50.1,7.9,32.8,8.8
TBM2016030407,-82.59375,27.627133,300,E,4.5,7-Mar-16,14.824,0,S,UN,MA,0.2,19.6,44.8,7.9,29,10.1
TBM2016030501,-82.66745,27.913516,160,A,0.7,2-Mar-16,41.2,0,S,HA,BM,0.2,19.9,33.2,8.1,20.9,8.5
TBM2016030503,-82.681366,28.013016,160,A,1,2-Mar-16,41.2,0,S,UN,OY,0.2,20.2,34.3,7.9,21.6,8.3
TBM2016030505,-82.611,27.99055,160,A,0.4,2-Mar-16,41.2,0,M,NO,NO,0.2,23.3,33.8,7.8,21.2,8.2
TBM2016030506,-82.594866,27.974033,160,A,0.4,2-Mar-16,41.2,0,S,NO,MA,0.2,22.6,35,8,22.1,10.5
TBM2016030606,-82.473583,27.713983,300,L,1.9,3-Mar-16,6.6708,0,U,NO,RM,0.2,19.6,25.2,7.5,15.5,9
TBM2016030607,-82.47565,27.712766,301,L,1.2,3-Mar-16,6.6708,0,M,NO,MA,0.2,19.8,21.7,7.5,13.5,8.9
TBM2016030608,-82.449216,27.7075,301,L,1.3,3-Mar-16,5.9296,0,M,NO,MA,0.2,20.2,14,7.5,8.2,8.9
TBM2016030609,-82.450766,27.6906,300,L,2,3-Mar-16,6.6708,0,U,NO,DO,0.2,20.3,6.9,7.7,3.6,11.6
TBM2016030610,-82.445766,27.6854,301,L,1.4,3-Mar-16,6.6708,0,M,NO,JU,0.2,20.6,4.9,7.7,2.6,9.8
TBM2016030612,-82.433,27.678683,301,L,1.4,3-Mar-16,8.1532,0,M,NO,DO,0.2,20.1,1.3,8.1,0.7,12.1
TBM2016030701,-82.472483,27.861516,300,C,3.5,8-Mar-16,14.824,0,U,UN,UN,0.2,19.2,36.2,7.5,22.9,8.2
TBM2016030702,-82.428016,27.801216,300,C,3.1,8-Mar-16,14.0828,0,S,UN,UN,0.2,20.6,37.8,7.5,24,7.3
TBM2016030704,-82.41635,27.788833,300,C,3.7,8-Mar-16,14.824,0,U,UN,RM,0.2,24.7,38,7.3,24.2,6.8
TBM2016030707,-82.41575,27.940916,300,C,4.5,8-Mar-16,14.0828,0,M,UN,MA,0.2,20.3,37.2,7.7,23.6,8
TBM2016030802,-82.737916,27.717216,300,D,5,18-Mar-16,14.824,0,M,UN,DO,0.2,24.4,49.5,7.8,32.4,8.1
TBM2016030807,-82.655683,27.6482,300,D,4,18-Mar-16,14.824,0,U,UN,UN,0.2,23.9,47.6,7.9,31,8.8
TBM2016030808,-82.674216,27.645683,160,D,0.8,18-Mar-16,41.2,0,S,SY,RR,0.2,24.4,47.5,7.9,30.9,10.6
TBM2016030809,-82.738333,27.645,160,D,1,18-Mar-16,41.2,0,S,NO,MA,0.2,24.3,51.6,7.9,34,11.2
TBM2016030810,-82.7194,27.624033,160,D,0.8,18-Mar-16,41.2,0,S,HA,OY,0.2,26.5,50.5,7.9,33,9.3
TBM2016030902,-82.4695,27.834866,160,C,0.8,14-Mar-16,41.2,0,S,HA,RR,0.2,22.8,37.6,8.1,23.8,6.5
TBM2016030905,-82.414066,27.934466,160,C,0.5,14-Mar-16,41.2,0,M,NO,MA,0.2,23.6,37.5,7.7,23.7,6.6
TBM2016030906,-82.413766,27.931616,160,C,0.5,14-Mar-16,41.2,0,S,NO,MA,0.2,24.9,37.5,7.9,23.7,8
TBM2016031001,-82.60285,27.768516,300,B,5.6,9-Mar-16,14.0828,0,S,NO,UN,0.2,19.6,40.5,7.9,25.9,8.6
TBM2016031002,-82.593816,27.75935,300,B,4.6,9-Mar-16,14.824,0,S,NO,UN,0.2,19.6,40.4,8,25.9,8.6
TBM2016031003,-82.565683,27.753333,300,B,3.6,9-Mar-16,11.8592,0,S,NO,UN,0.2,19.9,39.8,7.9,25.5,8.8
TBM2016031102,-82.612533,27.550116,160,E,1.4,22-Mar-16,41.2,0,S,TH,NO,0.2,18.7,47.2,7.6,30.8,7.4
TBM2016031104,-82.688383,27.514433,160,E,1.5,22-Mar-16,41.2,0,S,TH,OY,0.2,16.5,49.3,7.8,32.3,9
TBM2016031105,-82.662633,27.522966,160,E,0.7,22-Mar-16,41.2,0,S,TH,BM,0.2,16.5,48.3,7.9,31.6,11.5
TBM2016031201,-82.676116,27.98245,300,A,3.2,9-Mar-16,14.824,0,U,UN,DO,0.2,20.7,35.4,8,22.4,9
TBM2016031203,-82.64585,27.942783,300,A,3.2,9-Mar-16,14.824,0,S,UN,UN,0.2,19.7,35.6,8,22.5,9.6
TBM2016031205,-82.5649,27.94265,300,A,3.2,9-Mar-16,14.824,0,S,UN,SW,0.2,20,37.4,7.9,23.8,8.7
TBM2016031307,-82.495516,27.472666,301,N,1.5,2-Mar-16,6.6708,0,U,UN,BP,0.2,20.9,7.8,7.7,4.3,8.6
TBM2016031308,-82.523333,27.493533,301,N,1.4,2-Mar-16,6.6708,0,U,UN,AP,0.2,20.7,29.1,7.6,18,8.5
TBM2016031309,-82.5576,27.502583,301,M,2.4,2-Mar-16,7.412,0,S,UN,SW,0.2,20.2,35.8,7.7,22.7,8.7
TBM2016031318,-82.48075,27.52615,301,M,1.5,2-Mar-16,6.6708,0,U,UN,RM,0.2,22.7,22.5,7.7,13.6,9.3
TBM2016031319,-82.495783,27.52445,300,M,2.5,2-Mar-16,7.412,0,U,UN,MA,0.2,22,26.9,7.8,16.5,9.6
TBM2016031320,-82.512583,27.513733,300,M,2.3,2-Mar-16,7.412,0,U,UN,UN,0.2,21.5,29.6,7.8,18.4,9
TBM2016040105,-82.457866,27.76225,300,C,2.7,4-Apr-16,14.0828,0,S,NO,MA,0.2,23.4,38.3,7.3,24.4,6.6
TBM2016040106,-82.41285,27.813933,300,C,1.8,4-Apr-16,15.5652,0,S,CA,RR,0.2,25,37.6,7.6,23.8,6.8
TBM2016040201,-82.482483,27.8116,300,C,2.3,5-Apr-16,14.824,0,S,UN,UN,0.2,23,39,8,24.8,5.7
TBM2016040202,-82.610166,27.783983,300,B,2.4,5-Apr-16,14.824,0,S,UN,DO,0.2,22.8,40.4,8,25.8,6
TBM2016040206,-82.549933,27.838933,300,B,2.1,5-Apr-16,14.0828,0,U,UN,MA,0.2,23.1,38.9,8,24.8,7.3
TBM2016040301,-82.43075,27.943916,160,C,0.5,4-Apr-16,41.2,0,S,NO,OY,0.2,21.9,32.4,7.4,20.3,10.1
TBM2016040302,-82.413616,27.845966,160,C,1.9,4-Apr-16,41.2,0,S,UN,BM,0.2,22.6,33.4,7.8,22.9,8.1
TBM2016040303,-82.395216,27.841183,160,C,0.5,4-Apr-16,41.2,0,S,NO,MA,0.2,24,22.4,7.8,13.5,8.1
TBM2016040304,-82.5203,27.693133,160,E,0.5,4-Apr-16,41.2,0,M,HA,RM,0.2,24.1,39.2,7.8,24.9,13.6
TBM2016040305,-82.485666,27.7106,160,C,0.8,4-Apr-16,41.2,0,S,NO,RM,0.2,24.4,30.7,7.6,19.2,9.3
TBM2016040401,-82.558933,27.966116,160,A,1,26-Apr-16,41.2,0,S,TH,RR,0.2,25.2,37.8,8,25.4,5.3
TBM2016040402,-82.680533,27.998166,160,A,0.5,26-Apr-16,41.2,0,S,HA,BM,0.2,24.4,38.9,7.8,24.8,6.3
TBM2016040403,-82.695116,27.976266,160,A,1,26-Apr-16,41.2,0,S,UN,RM,0.2,25.4,38.9,7.9,24.8,5.7
TBM2016040405,-82.62255,27.886066,160,A,0.7,26-Apr-16,41.2,0,S,HA,BM,0.2,26.5,41.4,8.1,26.6,9.7
TBM2016040502,-82.6449,27.5645,300,E,4.2,21-Apr-16,14.824,0,S,UN,RM,0.2,22.8,48.9,8,32,6.2
TBM2016040503,-82.629266,27.576166,300,E,2.7,21-Apr-16,14.824,0,S,UN,RM,0.2,22.8,48.7,8,31.9,5.7
TBM2016040504,-82.587933,27.695133,300,B,6,21-Apr-16,14.824,0,S,UN,SW,0.2,23.4,46.1,7.9,29.9,6.3
TBM2016040505,-82.5276,27.726683,300,C,6.9,21-Apr-16,13.3416,0,S,UN,MA,0.2,23.5,45.6,8,29.5,12.6
TBM2016040601,-82.718,27.590433,300,E,7.5,5-Apr-16,14.0828,0,U,UN,UN,0.2,22.9,48.9,7.3,32,6.9
TBM2016040604,-82.734333,27.68875,300,D,7.5,5-Apr-16,14.0828,0,U,UN,DO,0.2,22.9,50.7,7.4,33.3,7.4
TBM2016040606,-82.709183,27.71655,160,D,1.5,5-Apr-16,41.2,0,S,SY,RR,0.2,23.4,49,7.5,32,7.5
TBM2016040607,-82.715783,27.65295,160,D,0.9,5-Apr-16,41.2,0,M,HA,RM,0.2,25.2,47.9,8.1,31.3,10.3
TBM2016040714,-82.351533,27.856016,301,K,1.4,18-Apr-16,6.6708,0,M,UN,BP,0.2,24.9,19.9,7.3,11.9,13.8
TBM2016040715,-82.3714,27.857483,301,K,1.5,18-Apr-16,5.9296,0,M,UN,MA,0.2,25,27.8,6.9,17.2,8.7
TBM2016040801,-82.629316,27.94265,300,A,4.8,8-Apr-16,14.0828,0,U,UN,UN,0.2,23.4,36.5,8.1,23.1,7.2
TBM2016040805,-82.58255,27.955816,300,A,4.8,8-Apr-16,14.0828,0,U,UN,UN,0.2,23.6,37.5,8.1,23.8,7.7
TBM2016040808,-82.58895,27.973966,300,A,2,8-Apr-16,13.3416,1,U,UN,MA,0.2,24.4,35.2,8,22.1,7.5
TBM2016040901,-82.601333,27.5173,160,E,1.6,7-Apr-16,41.2,0,S,NO,BM,0.2,23,44,7.2,28.4,7.1
TBM2016040904,-82.623266,27.56195,160,E,0.6,7-Apr-16,41.2,0,S,HA,BM,0.2,24.1,47.9,7.7,31.2,6.7
TBM2016040905,-82.616366,27.583533,160,E,2,7-Apr-16,41.2,0,S,TH,RR,0.2,23.7,46.4,7.4,30.2,7.3
TBM2016040906,-82.582366,27.547883,160,E,0.6,7-Apr-16,41.2,2,S,UN,BM,0.2,26.1,47.1,7.4,30.6,9.1
TBM2016041001,-82.623116,27.852133,160,B,1.8,6-Apr-16,41.2,0,S,HA,RM,0.2,23.3,31.5,7.8,19.6,5.3
TBM2016041002,-82.613766,27.855,160,B,1.5,6-Apr-16,41.2,0,S,HA,RM,0.2,23.4,35.5,8,22.3,5.8
TBM2016041004,-82.548433,27.852233,160,B,0.7,6-Apr-16,41.2,0,S,HA,BM,0.2,25,38.9,8.4,24.7,8.7
TBM2016041109,-82.496,27.482466,301,N,1.6,12-Apr-16,6.6708,0,M,NO,DO,0.2,24.3,26.4,7,16.1,6.2
TBM2016041110,-82.51925,27.494016,301,N,1.4,12-Apr-16,6.6708,0,S,NO,MA,0.2,24.6,34.5,7.2,21.7,6.8
TBM2016041111,-82.5331,27.504966,301,M,1.6,12-Apr-16,7.412,0,S,UN,SW,0.2,24.3,39.2,7.3,25,6.8
TBM2016041112,-82.560666,27.505483,300,M,2.6,12-Apr-16,7.412,0,M,UN,UN,0.2,23.8,41.5,7.4,26.6,7
TBM2016041119,-82.483766,27.518383,301,M,1.3,12-Apr-16,6.6708,0,M,UN,UN,0.2,25.8,27.7,7.3,17,7.4
TBM2016041120,-82.4841,27.526983,300,M,2.3,12-Apr-16,7.412,0,M,UN,MA,0.2,25.8,31.3,7.4,19.5,7.6
TBM2016041206,-82.4593,27.713466,300,L,4,15-Apr-16,7.412,0,U,UN,RM,0.2,24.9,27.3,7.3,16.8,5.6
TBM2016041207,-82.448566,27.706916,300,L,3,15-Apr-16,6.6708,0,U,UN,DO,0.2,24.8,25.6,7.2,15.6,5.6
TBM2016041208,-82.44805,27.706916,300,L,3.8,15-Apr-16,6.6708,0,U,UN,DO,0.2,25,26.2,7.3,16,5.5
TBM2016041209,-82.4568,27.6984,300,L,3.9,15-Apr-16,6.6708,0,U,UN,AP,0.2,25,23,7.3,13.9,5.6
TBM2016041210,-82.432166,27.6852,300,L,4,15-Apr-16,7.412,0,U,UN,BP,0.2,25.3,12.1,7.1,6.9,5.9
TBM2016041211,-82.433716,27.6662,300,L,1.8,15-Apr-16,7.412,0,U,UN,BP,0.2,25,3.7,7.1,2,7.3
TBM2016041301,-82.729383,27.646333,300,D,6.9,20-Apr-16,14.0828,0,U,UN,MA,0.2,22.8,49.3,8.1,32.3,6.7
TBM2016041304,-82.660866,27.7014,160,D,0.7,20-Apr-16,41.2,0,M,HA,RM,0.2,23.7,45.1,8.2,29.2,6.7
TBM2016041305,-82.630916,27.741866,160,B,2.2,20-Apr-16,41.2,0,S,HA,BM,0.2,24,41.2,8.2,26.4,6.7
TBM2016050101,-82.679883,27.695733,160,D,2,18-May-16,41.2,0,S,HA,RR,0.2,27.5,50.3,8,32.9,5.6
TBM2016050102,-82.739783,27.645733,160,D,0.8,18-May-16,41.2,0,S,HA,BM,0.2,27,52.3,8,34.4,5.8
TBM2016050103,-82.677466,27.689066,160,D,1,18-May-16,41.2,0,S,SY,BW,0.2,27.6,50.2,7.8,32.9,5.8
TBM2016050104,-82.6307,27.741933,160,B,2.1,18-May-16,41.2,0,S,SY,BW,0.2,29.3,43.7,7.9,28.1,6.1
TBM2016050105,-82.63985,27.737716,160,B,2,18-May-16,41.2,0,S,HA,BM,0.2,29.1,43.6,7.9,28,6.4
TBM2016050202,-82.598666,27.887983,300,A,2.5,11-May-16,14.824,0,S,UN,MA,0.2,25.2,39.4,8.1,25.1,6.8
TBM2016050205,-82.615516,27.92935,300,A,4.1,11-May-16,14.824,0,U,UN,SW,0.2,25.1,38,8.2,24.1,7
TBM2016050206,-82.599033,27.92215,300,A,5.2,11-May-16,14.824,0,U,UN,UN,0.2,24.7,38,8.2,24.1,6.9
TBM2016050301,-82.59235,27.801516,300,B,3.2,17-May-16,14.824,0,S,UN,NO,0.2,27.3,42.3,8,27.1,5.6
TBM2016050307,-82.554816,27.852516,160,B,1,17-May-16,41.2,0,S,HA,NO,0.2,27.6,41.2,7.8,26.3,7
TBM2016050414,-82.35245,27.8565,301,K,1.5,9-May-16,7.412,0,M,UN,BP,0.2,25,9,8.5,5,10
TBM2016050415,-82.3697,27.8577,301,K,1.7,9-May-16,7.412,0,M,UN,JU,0.2,25.9,18.1,8,10.7,9.4
TBM2016050601,-82.5211,27.68735,160,E,0.7,6-May-16,41.2,0,M,HA,RM,0.2,23.2,45.2,7.5,29.4,4.5
TBM2016050603,-82.543483,27.69495,300,E,3.1,6-May-16,14.824,0,S,UN,MA,0.2,25.7,43.6,7.8,28.2,8.2
TBM2016050701,-82.603633,27.973683,160,A,2,2-May-16,41.2,0,S,HA,BM,0.2,27.8,39.6,7.8,25.2,7.5
TBM2016050702,-82.549266,27.942183,160,A,1,2-May-16,41.2,0,S,HA,SW,0.2,27.4,40.6,7.9,25.9,7.2
TBM2016050703,-82.611366,27.875766,160,B,0.8,2-May-16,41.2,0,S,HA,RM,0.2,28.1,41.2,7.9,26.3,10.2
TBM2016050705,-82.712466,27.95745,160,A,0.9,2-May-16,41.2,0,M,HA,RM,0.2,28.1,38.7,7.9,24.5,8.7
TBM2016050706,-82.651,28.017616,160,A,0.9,2-May-16,41.2,0,M,HA,WM,0.2,28.7,39.4,7.6,25,8.1
TBM2016050801,-82.4694,27.8759,300,C,4.1,11-May-16,14.824,0,U,NO,MA,0.2,25.4,39.6,8,25.3,8.4
TBM2016050802,-82.4164,27.8226,300,C,3.3,11-May-16,14.0828,0,U,NO,MA,0.2,26.3,39.7,8,25.3,8
TBM2016050803,-82.4176,27.830966,300,C,2.8,11-May-16,14.0828,0,U,UN,MA,0.2,26.5,39.6,8,25.2,7.9
TBM2016050808,-82.423783,27.933283,300,C,2.1,11-May-16,14.824,0,U,UN,MA,0.2,27.3,38.9,7.9,24.7,7.7
TBM2016050901,-82.634766,27.702983,300,B,2.3,23-May-16,14.824,0,S,UN,SW,0.2,28,45.9,8,29.7,6.4
TBM2016050902,-82.580333,27.751766,300,B,3.4,23-May-16,14.824,0,S,NO,UN,0.2,27.6,42.4,8,27.1,6.5
TBM2016050904,-82.681816,27.64615,300,D,2.3,23-May-16,14.824,0,S,UN,SW,0.2,28.1,49.4,8,32.2,7.1
TBM2016050906,-82.734116,27.676616,300,D,1.9,23-May-16,14.0828,0,S,NO,NO,0.2,28,53.3,8.1,35.1,7.1
TBM2016051002,-82.719166,27.526866,160,E,1.2,6-May-16,41.2,0,S,TH,RR,0.2,23.2,51.7,8.1,34,9
TBM2016051003,-82.636683,27.538433,160,E,1,6-May-16,41.2,0,S,HA,RM,0.2,24.1,47.8,8.1,31.2,9.8
TBM2016051004,-82.619766,27.541016,160,E,1.4,6-May-16,41.2,0,S,SY,RM,0.2,23.4,47.6,8.1,31,9.7
TBM2016051005,-82.60805,27.547666,300,E,2.3,6-May-16,15.5652,0,S,UN,MA,0.2,24.8,48.9,8.1,31.9,9.2
TBM2016051006,-82.593883,27.572816,160,E,1,6-May-16,41.2,0,S,TH,NO,0.2,26.7,46.4,8,30.1,10.5
TBM2016051007,-82.6043,27.529633,300,E,2,6-May-16,14.0828,0,U,UN,SW,0.2,25.4,45.5,8.1,29.5,10.9
TBM2016051101,-82.51915,27.486766,301,N,1.2,10-May-16,7.412,0,S,NO,MA,0.2,25,18.3,7.7,10.7,6.6
TBM2016051108,-82.493133,27.4762,301,N,1.4,10-May-16,7.412,0,M,NO,JU,0.2,25.4,5.3,7.9,2.8,8.3
TBM2016051109,-82.525633,27.513833,300,M,1.9,10-May-16,7.412,0,M,NO,MA,0.2,25.7,23.3,7.8,14.1,8.8
TBM2016051110,-82.511883,27.51165,300,M,1.8,10-May-16,8.8944,0,M,NO,DO,0.2,26.4,25.1,7.9,15.3,8.4
TBM2016051111,-82.488583,27.5166,301,M,1.4,10-May-16,7.412,0,M,NO,DO,0.2,25.9,14.6,7.8,8.4,8.3
TBM2016051112,-82.478833,27.51885,301,M,1.1,10-May-16,8.1532,0,M,NO,MA,0.2,27,15.2,7.8,8.8,8.2
TBM2016051201,-82.41725,27.846133,160,C,1.2,10-May-16,41.2,0,S,NO,BM,0.2,24.4,35.8,7.9,22.6,7.1
TBM2016051203,-82.422133,27.789816,160,C,1,10-May-16,41.2,0,S,HA,RR,0.2,26.1,40.1,7.9,25.6,7.6
TBM2016051204,-82.39485,27.8153,160,C,0.8,10-May-16,41.2,0,S,HA,RM,0.2,26,38.4,8.1,24.4,8.1
TBM2016051207,-82.403166,27.882583,160,C,0.7,10-May-16,41.2,0,M,NO,BM,0.2,25.6,36.6,7.9,23.1,7.4
TBM2016051306,-82.476466,27.714816,301,L,2.3,24-May-16,7.412,0,U,UN,RM,0.2,27.7,24,7.5,14.6,5
TBM2016051307,-82.467133,27.714916,300,L,2.3,24-May-16,7.412,0,U,UN,BP,0.2,27.8,21.5,7.3,12.7,4.7
TBM2016051308,-82.459,27.705966,301,L,1.5,24-May-16,7.412,0,M,UN,RM,0.2,27.9,18.8,7.3,11.1,5.1
TBM2016051313,-82.4251,27.668,301,L,1.2,24-May-16,6.6708,0,U,UN,JU,0.2,28.5,0.5,7.6,0.2,6.4
TBM2016051314,-82.457183,27.697483,300,L,3.1,24-May-16,7.412,0,U,UN,AP,0.2,29.2,16.5,7.4,9.7,4.4
TBM2016051315,-82.449616,27.694016,301,L,1,24-May-16,7.412,0,U,UN,JU,0.2,30.1,12.4,7.6,7.1,6.5
TBM2016060102,-82.47945,27.821166,160,C,0.4,8-Jun-16,41.2,0,M,RU,SN,0.2,27.8,36.8,7.5,23.2,4.4
TBM2016060104,-82.531366,27.833783,160,B,0.5,8-Jun-16,41.2,0,M,HA,RR,0.2,29,39.2,7.8,24.3,7
TBM2016060105,-82.541383,27.844366,160,B,0.6,8-Jun-16,41.2,0,S,HA,BM,0.2,29.8,37,7.8,23.3,7.8
TBM2016060106,-82.5552,27.849416,160,B,1,8-Jun-16,41.2,0,S,HA,NO,0.2,29.8,40,7.9,25.1,7.9
TBM2016060107,-82.530433,27.87785,160,B,0.5,8-Jun-16,41.2,0,S,HA,BM,0.2,32,32.1,7.9,19.9,9.7
TBM2016060201,-82.5729,27.887966,300,A,2.6,1-Jun-16,14.0828,0,S,UN,UN,0.2,29.2,40.3,8,25.6,5.2
TBM2016060203,-82.66385,27.969633,300,A,4.2,1-Jun-16,14.824,0,S,UN,RR,0.2,29.7,38.7,8.2,24.5,6.8
TBM2016060204,-82.667833,27.9738,300,A,3.8,1-Jun-16,14.824,0,M,UN,RR,0.2,29.8,38.6,8.1,24.4,6.6
TBM2016060210,-82.572,27.80755,300,B,7,1-Jun-16,14.0828,0,R,NO,UN,0.2,30.2,43.1,8,27.6,6.9
TBM2016060307,-82.501216,27.48235,301,N,1.6,13-Jun-16,7.412,0,M,NO,MA,0.2,29.5,0.8,7.6,0.4,6.3
TBM2016060308,-82.50955,27.489933,300,N,2,13-Jun-16,7.412,0,M,NO,MA,0.2,29.7,1,7.6,0.5,6.2
TBM2016060317,-82.49205,27.52845,301,M,1.5,13-Jun-16,7.412,0,M,NO,MA,0.2,30.9,0.7,7.9,0.3,6.9
TBM2016060318,-82.494933,27.52425,300,M,2.5,13-Jun-16,7.412,0,M,NO,MA,0.2,30.6,0.6,7.8,0.3,6.8
TBM2016060319,-82.530616,27.512233,300,M,2.1,13-Jun-16,7.412,0,M,NO,MA,0.2,31.4,4.2,7.9,2.2,8.6
TBM2016060320,-82.5433,27.507666,300,M,1.9,13-Jun-16,7.412,0,S,NO,MA,0.2,31.5,4.7,8,2.5,8.8
TBM2016060402,-82.6156,27.537066,160,E,0.8,9-Jun-16,41.2,0,S,HA,BM,0.2,29,45.4,7.7,29.3,5.2
TBM2016060403,-82.614433,27.550766,160,E,1.4,9-Jun-16,41.2,0,S,SY,NO,0.2,29.3,46.7,7.9,30.2,8.6
TBM2016060404,-82.6071,27.588166,160,E,1.4,9-Jun-16,41.2,0,S,TH,NO,0.2,29.9,46.9,7.9,30.4,8.6
TBM2016060405,-82.55835,27.608533,160,E,1.1,9-Jun-16,41.2,0,M,UN,RM,0.2,29.8,40.8,7.9,26,8.3
TBM2016060407,-82.59535,27.585283,160,E,1.5,9-Jun-16,41.2,0,S,HA,RM,0.2,30.9,46.6,7.9,30.1,9.1
TBM2016060506,-82.474433,27.7184,300,L,2.1,2-Jun-16,6.6708,0,M,UN,DO,0.2,28.8,38.7,7.6,24.5,5.3
TBM2016060507,-82.450916,27.709716,300,L,3,2-Jun-16,6.6708,0,U,UN,DO,0.2,30,30.9,7.4,19.1,4.5
TBM2016060508,-82.456116,27.716166,300,L,2.2,2-Jun-16,6.6708,0,U,UN,RM,0.2,30.4,27.3,7.4,16.6,5
TBM2016060512,-82.447683,27.68765,301,L,1.5,2-Jun-16,5.9296,0,U,UN,JU,0.2,31.2,16.3,7.5,9.4,6.4
TBM2016060513,-82.448983,27.689933,300,L,2,2-Jun-16,6.6708,0,U,UN,MA,0.2,31,27.4,7.4,16.7,4.8
TBM2016060514,-82.425866,27.66995,300,L,1.8,2-Jun-16,7.412,0,M,UN,JU,0.2,30.9,3,7.8,1.6,7.8
TBM2016060601,-82.609383,27.521566,301,E,1.5,8-Jun-16,7.412,0,S,SY,MA,0.2,28.4,39.6,7.6,25.2,5.7
TBM2016060603,-82.685016,27.5235,301,E,1.3,8-Jun-16,7.412,0,S,SY,MA,0.2,28.2,50,7.8,32.7,6.7
TBM2016060604,-82.704283,27.528016,301,E,1.4,8-Jun-16,6.6708,0,S,SY,DO,0.2,28.3,50.6,7.9,33.1,7
TBM2016060606,-82.720283,27.5303,301,E,1.4,8-Jun-16,7.412,0,S,SY,NO,0.2,28.7,51.5,7.9,33.7,8.1
TBM2016060607,-82.603283,27.596633,301,E,1.9,8-Jun-16,7.412,0,S,TH,UN,0.2,29.7,47.1,7.8,30.5,6.5
TBM2016060608,-82.621566,27.597733,300,E,3.6,8-Jun-16,14.0828,0,P,UN,SW,0.2,28.7,48.1,7.8,31.3,6.9
TBM2016060609,-82.641716,27.5486,300,E,1.9,8-Jun-16,14.824,0,U,UN,UN,0.2,29.4,49.3,7.9,32.1,7
TBM2016060714,-82.336616,27.86305,300,K,1.9,16-Jun-16,7.412,0,U,UN,CS,0.2,28.5,0.4,7.2,0.2,6.6
TBM2016060715,-82.388733,27.856933,300,K,2,16-Jun-16,7.412,0,U,UN,MA,0.2,30.7,17.1,7.3,9.9,6.6
TBM2016060801,-82.60165,27.97385,160,A,1,1-Jun-16,41.2,0,S,HA,NO,0.2,29.6,39,7.9,24.7,6.1
TBM2016060803,-82.628866,28.002883,160,A,0.8,1-Jun-16,41.2,2,S,HA,RM,0.2,29.9,37.9,7.5,23.9,6.2
